dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,881,2.4676,1.00,130,3363,10,12580,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,902,0.9342,1.00,129,1529,10,2359,9,8,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,915,2.3672,1.00,130,3232,10,12137,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,980,3.5340,1.00,130,4644,10,20914,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,1,0.8327,1.00,129,1369,10,2111,7,7,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,11,3.0534,1.00,130,3915,10,16225,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,58,3.3883,1.00,130,3828,10,19480,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,207,3.1786,1.00,130,4075,10,18338,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,265,3.0474,1.00,132,4075,10,19257,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,826,1.0113,1.00,129,1751,10,2683,11,10,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,851,2.0393,1.00,132,2377,10,11799,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,874,2.7192,1.00,130,3408,10,15116,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,881,2.4167,1.00,130,3363,10,12580,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,902,0.8962,1.00,129,1529,10,2359,9,8,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,915,2.3016,1.00,130,3232,10,12137,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,980,3.5187,1.00,130,4644,10,20914,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,1,1.5173,1.00,257,2363,10,3751,14,13,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,11,4.7360,1.00,258,6233,10,25877,6,6,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,58,4.8605,1.00,258,5526,10,27621,4,4,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,207,4.9910,1.00,258,5963,10,26386,4,4,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,265,5.4888,1.00,260,7079,10,32076,5,5,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,826,1.9208,1.00,257,3220,10,4666,18,17,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,851,3.4852,1.00,258,3974,10,19311,4,4,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,874,4.8869,1.00,258,6115,10,25516,4,4,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,881,3.7501,1.00,258,4945,10,18496,7,7,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,902,1.5575,1.00,257,2507,10,4044,22,20,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,915,3.7913,1.00,258,5156,10,19104,5,5,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,980,5.6980,1.00,258,7107,10,31139,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,1,1.4577,1.00,257,2363,10,3751,14,13,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,11,4.7668,1.00,258,6233,10,25877,6,6,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,58,4.8171,1.00,258,5526,10,27621,4,4,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,207,4.8645,1.00,258,5963,10,26386,4,4,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,265,5.9695,1.00,260,7079,10,32076,5,5,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,826,1.9902,1.00,257,3220,10,4666,18,17,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,851,3.5827,1.00,258,3974,10,19311,4,4,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,874,5.0465,1.00,258,6115,10,25516,4,4,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,881,3.6965,1.00,258,4945,10,18496,7,7,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,902,1.5513,1.00,257,2507,10,4044,22,20,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,915,3.9272,1.00,258,5156,10,19104,5,5,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,980,5.8147,1.00,258,7107,10,31139,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,1,1.5649,1.00,257,2363,10,3751,14,13,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,11,4.8725,1.00,258,6233,10,25877,6,6,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,58,4.9551,1.00,258,5526,10,27621,4,4,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,207,4.9004,1.00,258,5963,10,26386,4,4,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,265,5.6971,1.00,260,7079,10,32076,5,5,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,826,2.0998,1.00,257,3220,10,4666,18,17,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,851,3.6137,1.00,258,3974,10,19311,4,4,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,874,4.9342,1.00,258,6115,10,25516,4,4,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,881,3.6913,1.00,258,4945,10,18496,7,7,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,902,1.5520,1.00,257,2507,10,4044,22,20,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,915,3.7149,1.00,258,5156,10,19104,5,5,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,980,5.4815,1.00,258,7107,10,31139,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,1,2.4472,1.00,513,3787,10,6218,37,33,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,11,7.2638,1.00,514,9190,10,37969,12,12,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,58,7.4401,1.00,514,8600,10,41015,9,9,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,207,7.7657,1.00,515,9152,10,41295,9,8,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,265,9.0123,1.00,515,11659,10,51071,8,8,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,826,3.5158,1.00,513,5823,10,8398,40,38,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,851,6.0114,1.00,514,6561,10,31571,12,12,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,874,7.3876,1.00,514,9164,10,36864,8,8,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,881,6.0400,1.00,514,8108,10,28203,15,15,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,902,2.6199,1.00,515,4164,10,7105,42,40,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,915,6.4723,1.00,514,8688,10,31815,11,11,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,980,8.6357,1.00,515,10436,10,43811,6,6,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,1,2.8082,1.00,513,3787,10,6218,37,33,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,11,8.4618,1.00,514,9190,10,37969,12,12,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,58,7.5160,1.00,514,8600,10,41015,9,9,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,207,7.7375,1.00,515,9152,10,41295,9,8,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,265,9.2705,1.00,515,11659,10,51071,8,8,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,826,3.5514,1.00,513,5823,10,8398,40,38,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,851,5.8818,1.00,514,6561,10,31571,12,12,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,874,7.4776,1.00,514,9164,10,36864,8,8,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,881,6.0730,1.00,514,8108,10,28203,15,15,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,902,2.6396,1.00,515,4164,10,7105,42,40,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,915,6.8894,1.00,514,8688,10,31815,11,11,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,980,9.0010,1.00,515,10436,10,43811,6,6,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,1,2.5363,1.00,513,3787,10,6218,37,33,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,11,7.8211,1.00,514,9190,10,37969,12,12,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,58,7.5169,1.00,514,8600,10,41015,9,9,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,207,7.9644,1.00,515,9152,10,41295,9,8,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,265,9.6576,1.00,515,11659,10,51071,8,8,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,826,3.4826,1.00,513,5823,10,8398,40,38,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,851,6.0176,1.00,514,6561,10,31571,12,12,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,874,7.3853,1.00,514,9164,10,36864,8,8,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,881,6.1433,1.00,514,8108,10,28203,15,15,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,902,2.6588,1.00,515,4164,10,7105,42,40,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,915,6.5649,1.00,514,8688,10,31815,11,11,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,980,8.3042,1.00,515,10436,10,43811,6,6,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,1,0.7377,1.00,75,1350,0,657,2,2,64,44,178,1,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,11,0.8523,1.00,103,1580,0,1245,2,12,64,8,491,1,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,58,0.9202,1.00,98,1662,0,1302,3,5,128,11,622,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,207,0.9292,1.00,114,1695,0,1594,3,3,128,59,914,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,265,0.8028,1.00,104,1437,0,1566,6,11,320,0,727,5,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,826,0.8879,1.00,99,1595,0,1111,2,2,64,47,510,1,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,851,0.7532,1.00,135,1195,0,1779,3,8,128,18,1032,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,874,0.8831,1.00,109,1477,0,1423,3,4,128,24,747,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,881,0.7978,1.00,105,1357,0,1167,3,6,128,12,458,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,902,0.7388,1.00,82,1323,0,727,3,3,128,61,223,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,915,0.7852,1.00,88,1435,0,867,2,2,64,56,346,1,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,980,1.0791,1.00,126,1982,0,2038,3,7,128,23,1112,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,1,0.7228,1.00,75,1350,0,657,2,2,64,44,178,1,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,11,0.8357,1.00,103,1580,0,1245,2,12,64,8,491,1,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,58,0.9263,1.00,98,1662,0,1302,3,5,128,11,622,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,207,0.8939,1.00,114,1695,0,1594,3,3,128,59,914,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,265,0.7878,1.00,104,1437,0,1566,6,11,320,0,727,5,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,826,0.8710,1.00,99,1595,0,1111,2,2,64,47,510,1,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,851,0.7773,1.00,135,1195,0,1779,3,8,128,18,1032,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,874,0.8730,1.00,109,1477,0,1423,3,4,128,24,747,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,881,0.8015,1.00,105,1357,0,1167,3,6,128,12,458,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,902,0.7328,1.00,82,1323,0,727,3,3,128,61,223,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,915,0.7802,1.00,88,1435,0,867,2,2,64,56,346,1,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,980,1.0958,1.00,126,1982,0,2038,3,7,128,23,1112,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,1,0.7280,1.00,75,1350,0,657,2,2,64,44,178,1,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,11,0.8699,1.00,103,1580,0,1245,2,12,64,8,491,1,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,58,0.9080,1.00,98,1662,0,1302,3,5,128,11,622,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,207,0.9372,1.00,114,1695,0,1594,3,3,128,59,914,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,265,0.7918,1.00,104,1437,0,1566,6,11,320,0,727,5,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,826,0.8845,1.00,99,1595,0,1111,2,2,64,47,510,1,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,851,0.7657,1.00,135,1195,0,1779,3,8,128,18,1032,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,874,0.8575,1.00,109,1477,0,1423,3,4,128,24,747,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,881,0.8138,1.00,105,1357,0,1167,3,6,128,12,458,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,902,0.7126,1.00,82,1323,0,727,3,3,128,61,223,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,915,0.7893,1.00,88,1435,0,867,2,2,64,56,346,1,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,980,1.1302,1.00,126,1982,0,2038,3,7,128,23,1112,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,1,1.3316,1.00,152,2130,0,1174,3,5,128,60,338,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,11,1.6687,1.00,194,2905,0,2235,4,15,192,40,964,3,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,58,1.6891,1.00,207,2953,0,2434,4,8,192,27,1283,3,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,207,1.7115,1.00,248,3011,0,3165,3,5,128,59,1928,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,265,1.6461,1.00,220,2929,0,3127,7,16,384,25,1680,6,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,826,1.7423,1.00,183,2877,0,1920,4,4,192,94,797,3,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,851,1.5189,1.00,298,2132,0,3520,5,12,256,68,2034,4,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,874,1.6340,1.00,222,2638,0,2654,4,6,192,61,1488,3,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,881,1.3601,1.00,184,2397,0,1811,5,11,256,56,635,4,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,902,1.3503,1.00,173,2441,0,1485,4,4,192,85,539,3,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,915,1.3850,1.00,199,2535,0,2079,3,3,128,89,1010,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,980,2.0248,1.00,255,3485,0,3864,4,11,192,48,2302,3,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,1,1.2992,1.00,152,2130,0,1174,3,5,128,60,338,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,11,1.6178,1.00,194,2905,0,2235,4,15,192,40,964,3,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,58,1.6831,1.00,207,2953,0,2434,4,8,192,27,1283,3,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,207,1.9383,1.00,248,3011,0,3165,3,5,128,59,1928,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,265,1.6300,1.00,220,2929,0,3127,7,16,384,25,1680,6,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,826,1.5533,1.00,183,2877,0,1920,4,4,192,94,797,3,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,851,1.5044,1.00,298,2132,0,3520,5,12,256,68,2034,4,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,874,1.6246,1.00,222,2638,0,2654,4,6,192,61,1488,3,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,881,1.4111,1.00,184,2397,0,1811,5,11,256,56,635,4,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,902,1.4726,1.00,173,2441,0,1485,4,4,192,85,539,3,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,915,1.6371,1.00,199,2535,0,2079,3,3,128,89,1010,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,980,2.0663,1.00,255,3485,0,3864,4,11,192,48,2302,3,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,1,1.1955,1.00,152,2130,0,1174,3,5,128,60,338,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,11,1.7076,1.00,194,2905,0,2235,4,15,192,40,964,3,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,58,1.6488,1.00,207,2953,0,2434,4,8,192,27,1283,3,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,207,1.6704,1.00,248,3011,0,3165,3,5,128,59,1928,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,265,1.6095,1.00,220,2929,0,3127,7,16,384,25,1680,6,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,826,1.5517,1.00,183,2877,0,1920,4,4,192,94,797,3,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,851,1.4573,1.00,298,2132,0,3520,5,12,256,68,2034,4,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,874,1.7311,1.00,222,2638,0,2654,4,6,192,61,1488,3,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,881,1.4396,1.00,184,2397,0,1811,5,11,256,56,635,4,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,902,1.4802,1.00,173,2441,0,1485,4,4,192,85,539,3,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,915,1.6022,1.00,199,2535,0,2079,3,3,128,89,1010,2,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,980,2.0661,1.00,255,3485,0,3864,4,11,192,48,2302,3,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,1,2.1395,1.00,319,3778,0,2365,5,8,256,133,765,4,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,11,2.7898,1.00,396,5145,0,4462,7,23,384,85,2177,6,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,58,2.9937,1.00,458,4913,0,5174,7,15,384,113,2862,6,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,207,3.1162,1.00,524,5074,0,6478,5,14,256,111,3930,4,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,265,3.2695,1.00,460,5799,0,6347,10,25,576,90,3726,9,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,826,2.5919,1.00,340,4761,0,3073,6,8,320,177,1201,5,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,851,2.5811,1.00,602,3896,0,6311,7,23,384,141,3618,6,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,874,3.0654,1.00,487,5241,0,5542,6,19,320,92,3269,5,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,881,2.3420,1.00,368,3721,0,3133,7,25,384,89,1158,6,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,902,2.3239,1.00,345,4103,0,2841,7,8,384,157,1100,6,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,915,2.3891,1.00,391,4332,0,3778,5,6,256,165,1815,4,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,980,3.4821,1.00,487,6157,0,6559,6,18,320,98,3844,5,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,1,2.1225,1.00,319,3778,0,2365,5,8,256,133,765,4,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,11,2.8093,1.00,396,5145,0,4462,7,23,384,85,2177,6,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,58,2.8737,1.00,458,4913,0,5174,7,15,384,113,2862,6,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,207,3.1586,1.00,524,5074,0,6478,5,14,256,111,3930,4,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,265,3.2727,1.00,460,5799,0,6347,10,25,576,90,3726,9,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,826,2.6015,1.00,340,4761,0,3073,6,8,320,177,1201,5,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,851,2.6070,1.00,602,3896,0,6311,7,23,384,141,3618,6,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,874,3.0837,1.00,487,5241,0,5542,6,19,320,92,3269,5,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,881,2.1954,1.00,368,3721,0,3133,7,25,384,89,1158,6,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,902,2.3054,1.00,345,4103,0,2841,7,8,384,157,1100,6,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,915,2.3791,1.00,391,4332,0,3778,5,6,256,165,1815,4,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,980,3.3803,1.00,487,6157,0,6559,6,18,320,98,3844,5,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,1,2.1019,1.00,319,3778,0,2365,5,8,256,133,765,4,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,11,2.7655,1.00,396,5145,0,4462,7,23,384,85,2177,6,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,58,2.8830,1.00,458,4913,0,5174,7,15,384,113,2862,6,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,207,3.0152,1.00,524,5074,0,6478,5,14,256,111,3930,4,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,265,3.2861,1.00,460,5799,0,6347,10,25,576,90,3726,9,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,826,2.6310,1.00,340,4761,0,3073,6,8,320,177,1201,5,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,851,2.6261,1.00,602,3896,0,6311,7,23,384,141,3618,6,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,874,3.1427,1.00,487,5241,0,5542,6,19,320,92,3269,5,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,881,2.2135,1.00,368,3721,0,3133,7,25,384,89,1158,6,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,902,2.4014,1.00,345,4103,0,2841,7,8,384,157,1100,6,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,915,2.4122,1.00,391,4332,0,3778,5,6,256,165,1815,4,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,980,3.3560,1.00,487,6157,0,6559,6,18,320,98,3844,5,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,512,1,1,3.7675,1.00,668,6133,0,4860,9,14,512,284,1856,8,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,512,1,11,5.2502,1.00,871,8592,0,9639,15,37,896,202,5276,14,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,512,1,58,5.3339,1.00,1010,8505,0,10577,11,25,640,241,5972,10,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,512,1,207,5.4653,1.00,1080,8709,0,12356,12,31,704,227,7254,11,0,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,512,1,265,5.8784,1.00,869,10278,0,11324,16,41,960,246,6643,15,0,3
