dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,881,0.9208,1.00,129,1554,10,2205,16,15,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,902,2.4038,1.00,130,3418,10,12868,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,915,2.1621,1.00,130,3197,10,12409,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,980,0.9277,1.00,132,1759,10,3130,9,8,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,1,0.7614,1.00,129,1380,10,2101,7,7,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,11,0.8831,1.00,130,1651,10,2702,5,5,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,58,3.0248,1.00,129,3833,10,19127,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,207,0.8702,1.00,130,1563,10,2834,9,9,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,265,2.9874,1.00,132,4099,10,19408,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,826,0.9855,1.00,130,1742,10,2680,10,10,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,851,1.9356,1.00,131,2373,10,11709,4,4,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,874,0.8827,1.00,130,1473,10,2686,6,5,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,881,0.8618,1.00,129,1554,10,2205,16,15,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,902,2.3819,1.00,130,3418,10,12868,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,915,2.1582,1.00,130,3197,10,12409,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,3,980,0.9097,1.00,132,1759,10,3130,9,8,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,1,1.3558,1.00,257,2348,10,3720,13,12,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,11,1.5632,1.00,257,2911,10,4994,17,16,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,58,4.4808,1.00,257,5481,10,27156,5,5,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,207,1.4404,1.00,258,2582,10,4769,16,15,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,265,5.2428,1.00,260,7135,10,32367,5,5,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,826,1.7922,1.00,258,3187,10,4649,18,17,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,851,3.2616,1.00,257,4007,10,19195,7,7,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,874,1.6740,1.00,257,2942,10,5301,17,16,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,881,1.3941,1.00,257,2460,10,3574,27,27,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,902,3.8530,1.00,258,5292,10,20744,6,5,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,915,3.5962,1.00,258,5122,10,19182,4,4,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,1,980,1.7668,1.00,259,3316,10,5879,18,16,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,1,1.3552,1.00,257,2348,10,3720,13,12,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,11,1.5647,1.00,257,2911,10,4994,17,16,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,58,4.6070,1.00,257,5481,10,27156,5,5,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,207,1.4856,1.00,258,2582,10,4769,16,15,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,265,5.2539,1.00,260,7135,10,32367,5,5,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,826,1.8672,1.00,258,3187,10,4649,18,17,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,851,3.2869,1.00,257,4007,10,19195,7,7,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,874,1.6790,1.00,257,2942,10,5301,17,16,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,881,1.4047,1.00,257,2460,10,3574,27,27,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,902,3.8325,1.00,258,5292,10,20744,6,5,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,915,3.5017,1.00,258,5122,10,19182,4,4,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,2,980,1.7457,1.00,259,3316,10,5879,18,16,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,1,1.4182,1.00,257,2348,10,3720,13,12,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,11,1.5667,1.00,257,2911,10,4994,17,16,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,58,4.4881,1.00,257,5481,10,27156,5,5,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,207,1.4528,1.00,258,2582,10,4769,16,15,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,265,5.2635,1.00,260,7135,10,32367,5,5,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,826,1.8170,1.00,258,3187,10,4649,18,17,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,851,3.3936,1.00,257,4007,10,19195,7,7,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,874,1.7252,1.00,257,2942,10,5301,17,16,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,881,1.4564,1.00,257,2460,10,3574,27,27,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,902,4.0232,1.00,258,5292,10,20744,6,5,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,915,3.5018,1.00,258,5122,10,19182,4,4,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,256,3,980,1.7384,1.00,259,3316,10,5879,18,16,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,1,2.5286,1.00,513,3778,10,6187,36,34,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,11,2.9836,1.00,513,5012,10,8575,36,34,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,58,7.6400,1.00,513,8582,10,40351,9,8,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,207,2.7474,1.00,514,4344,10,8527,33,31,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,265,8.8352,1.00,515,11649,10,51153,8,8,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,826,3.4004,1.00,514,5868,10,8518,41,39,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,851,5.6042,1.00,513,6592,10,31592,12,12,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,874,2.9502,1.00,513,4972,10,8897,40,35,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,881,2.6957,1.00,513,4435,10,6260,48,44,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,902,6.0890,1.00,514,7885,10,32120,10,10,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,915,6.4973,1.00,514,8750,10,32306,12,11,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,1,980,3.3128,1.00,513,5778,10,10046,38,36,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,1,2.4000,1.00,513,3778,10,6187,36,34,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,11,2.9880,1.00,513,5012,10,8575,36,34,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,58,7.8865,1.00,513,8582,10,40351,9,8,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,207,2.9722,1.00,514,4344,10,8527,33,31,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,265,9.1856,1.00,515,11649,10,51153,8,8,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,826,3.5925,1.00,514,5868,10,8518,41,39,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,851,6.0045,1.00,513,6592,10,31592,12,12,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,874,3.2699,1.00,513,4972,10,8897,40,35,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,881,2.8088,1.00,513,4435,10,6260,48,44,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,902,6.6140,1.00,514,7885,10,32120,10,10,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,915,6.8386,1.00,514,8750,10,32306,12,11,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,2,980,3.3995,1.00,513,5778,10,10046,38,36,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,1,2.3582,1.00,513,3778,10,6187,36,34,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,11,2.7425,1.00,513,5012,10,8575,36,34,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,58,7.2012,1.00,513,8582,10,40351,9,8,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,207,2.7943,1.00,514,4344,10,8527,33,31,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,265,9.0039,1.00,515,11649,10,51153,8,8,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,826,3.5058,1.00,514,5868,10,8518,41,39,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,851,5.6860,1.00,513,6592,10,31592,12,12,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,874,3.0029,1.00,513,4972,10,8897,40,35,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,881,2.7246,1.00,513,4435,10,6260,48,44,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,902,6.1172,1.00,514,7885,10,32120,10,10,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,915,6.7048,1.00,514,8750,10,32306,12,11,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,512,3,980,3.3342,1.00,513,5778,10,10046,38,36,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,1,0.7797,1.00,76,1366,0,668,3,3,128,60,178,2,12,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,11,0.8281,1.00,93,1524,0,1101,2,2,64,36,443,1,29,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,58,0.9517,1.00,103,1678,0,1326,3,5,128,28,670,2,81,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,207,0.9324,1.00,110,1645,0,1441,2,4,64,6,860,1,45,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,265,0.8133,1.00,103,1435,0,1416,4,9,192,11,706,3,27,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,826,0.8550,1.00,96,1549,0,1095,2,3,64,32,500,1,55,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,851,0.8154,1.00,136,1288,0,1844,3,9,128,26,1000,2,129,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,874,0.8093,1.00,106,1470,0,1334,2,2,64,23,704,1,53,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,881,0.7072,1.00,100,1278,0,1095,3,5,128,40,464,2,46,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,902,0.8186,1.00,91,1527,0,960,3,9,128,39,250,2,15,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,915,0.7510,1.00,90,1471,0,965,3,5,128,19,342,2,24,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,1,980,0.9465,1.00,114,1823,0,1800,3,3,128,90,1014,2,77,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,1,0.6968,1.00,76,1366,0,668,3,3,128,60,178,2,12,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,11,0.7758,1.00,93,1524,0,1101,2,2,64,36,443,1,29,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,58,0.9336,1.00,103,1678,0,1326,3,5,128,28,670,2,81,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,207,0.8633,1.00,110,1645,0,1441,2,4,64,6,860,1,45,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,265,0.7873,1.00,103,1435,0,1416,4,9,192,11,706,3,27,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,826,0.8281,1.00,96,1549,0,1095,2,3,64,32,500,1,55,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,851,0.7934,1.00,136,1288,0,1844,3,9,128,26,1000,2,129,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,874,0.8991,1.00,106,1470,0,1334,2,2,64,23,704,1,53,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,881,0.7640,1.00,100,1278,0,1095,3,5,128,40,464,2,46,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,902,0.8467,1.00,91,1527,0,960,3,9,128,39,250,2,15,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,915,0.7676,1.00,90,1471,0,965,3,5,128,19,342,2,24,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,2,980,0.9784,1.00,114,1823,0,1800,3,3,128,90,1014,2,77,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,1,0.7155,1.00,76,1366,0,668,3,3,128,60,178,2,12,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,11,0.8039,1.00,93,1524,0,1101,2,2,64,36,443,1,29,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,58,0.9343,1.00,103,1678,0,1326,3,5,128,28,670,2,81,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,207,0.8882,1.00,110,1645,0,1441,2,4,64,6,860,1,45,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,265,0.8160,1.00,103,1435,0,1416,4,9,192,11,706,3,27,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,826,0.8383,1.00,96,1549,0,1095,2,3,64,32,500,1,55,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,851,0.8060,1.00,136,1288,0,1844,3,9,128,26,1000,2,129,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,874,0.8067,1.00,106,1470,0,1334,2,2,64,23,704,1,53,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,881,0.7207,1.00,100,1278,0,1095,3,5,128,40,464,2,46,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,902,0.7934,1.00,91,1527,0,960,3,9,128,39,250,2,15,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,915,0.7458,1.00,90,1471,0,965,3,5,128,19,342,2,24,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,64,3,980,0.9385,1.00,114,1823,0,1800,3,3,128,90,1014,2,77,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,1,1.1515,1.00,151,2161,0,1155,4,4,192,99,311,3,50,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,11,1.4932,1.00,184,2797,0,2100,3,4,128,45,981,2,75,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,58,1.7208,1.00,211,2927,0,2468,4,6,192,70,1313,3,170,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,207,1.6559,1.00,237,2911,0,2950,3,5,128,50,1758,2,129,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,265,1.6515,1.00,209,2891,0,2839,5,12,256,39,1573,4,81,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,826,1.5700,1.00,181,2839,0,1836,3,4,128,78,785,2,126,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,851,1.5052,1.00,287,2190,0,3598,5,10,256,66,2038,4,268,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,874,1.5239,1.00,212,2626,0,2468,3,5,128,32,1393,2,140,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,881,1.3015,1.00,179,2347,0,1760,5,7,256,80,657,4,80,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,902,1.4744,1.00,179,2575,0,1640,4,6,192,78,606,3,56,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,915,1.4704,1.00,200,2572,0,2114,4,7,192,43,959,3,66,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,1,980,1.8877,1.00,238,3334,0,3590,3,4,128,90,2243,2,196,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,1,1.1710,1.00,151,2161,0,1155,4,4,192,99,311,3,50,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,11,1.4971,1.00,184,2797,0,2100,3,4,128,45,981,2,75,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,58,1.7032,1.00,211,2927,0,2468,4,6,192,70,1313,3,170,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,207,1.6692,1.00,237,2911,0,2950,3,5,128,50,1758,2,129,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,265,1.6650,1.00,209,2891,0,2839,5,12,256,39,1573,4,81,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,826,1.6747,1.00,181,2839,0,1836,3,4,128,78,785,2,126,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,851,1.5672,1.00,287,2190,0,3598,5,10,256,66,2038,4,268,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,874,1.6430,1.00,212,2626,0,2468,3,5,128,32,1393,2,140,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,881,1.4865,1.00,179,2347,0,1760,5,7,256,80,657,4,80,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,902,1.5096,1.00,179,2575,0,1640,4,6,192,78,606,3,56,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,915,1.4585,1.00,200,2572,0,2114,4,7,192,43,959,3,66,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,2,980,1.8989,1.00,238,3334,0,3590,3,4,128,90,2243,2,196,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,1,1.2483,1.00,151,2161,0,1155,4,4,192,99,311,3,50,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,11,1.5166,1.00,184,2797,0,2100,3,4,128,45,981,2,75,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,58,1.6812,1.00,211,2927,0,2468,4,6,192,70,1313,3,170,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,207,1.6407,1.00,237,2911,0,2950,3,5,128,50,1758,2,129,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,265,1.6102,1.00,209,2891,0,2839,5,12,256,39,1573,4,81,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,826,1.5353,1.00,181,2839,0,1836,3,4,128,78,785,2,126,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,851,1.5641,1.00,287,2190,0,3598,5,10,256,66,2038,4,268,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,874,1.5108,1.00,212,2626,0,2468,3,5,128,32,1393,2,140,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,881,1.3697,1.00,179,2347,0,1760,5,7,256,80,657,4,80,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,902,1.4339,1.00,179,2575,0,1640,4,6,192,78,606,3,56,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,915,1.4120,1.00,200,2572,0,2114,4,7,192,43,959,3,66,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,128,3,980,1.8519,1.00,238,3334,0,3590,3,4,128,90,2243,2,196,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,1,2.1103,1.00,319,3770,0,2421,6,6,320,188,796,5,136,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,11,2.7212,1.00,379,4989,0,4175,5,7,256,102,2177,4,276,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,58,2.9700,1.00,453,4856,0,5029,6,13,320,129,2817,5,417,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,207,3.0732,1.00,519,4994,0,6419,6,12,320,120,3827,5,334,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,265,3.1726,1.00,414,5568,0,5538,8,18,448,112,3223,7,222,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,826,2.6207,1.00,342,4714,0,3129,6,9,320,158,1266,5,186,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,851,2.7555,1.00,597,3949,0,6395,7,23,384,114,3647,6,507,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,874,3.0738,1.00,471,5210,0,5228,5,14,256,85,3126,4,348,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,881,2.2462,1.00,329,3679,0,2789,9,13,512,171,913,8,152,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,902,2.4501,1.00,351,4260,0,2933,6,9,320,159,1131,5,150,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,915,2.4178,1.00,401,4371,0,3876,6,12,320,115,1802,5,217,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,1,980,3.2527,1.00,448,5874,0,6087,6,8,320,145,3661,5,458,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,1,2.1485,1.00,319,3770,0,2421,6,6,320,188,796,5,136,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,11,2.7454,1.00,379,4989,0,4175,5,7,256,102,2177,4,276,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,58,2.9702,1.00,453,4856,0,5029,6,13,320,129,2817,5,417,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,207,3.1790,1.00,519,4994,0,6419,6,12,320,120,3827,5,334,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,265,3.2175,1.00,414,5568,0,5538,8,18,448,112,3223,7,222,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,826,2.6293,1.00,342,4714,0,3129,6,9,320,158,1266,5,186,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,851,2.7293,1.00,597,3949,0,6395,7,23,384,114,3647,6,507,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,874,3.0535,1.00,471,5210,0,5228,5,14,256,85,3126,4,348,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,881,2.1236,1.00,329,3679,0,2789,9,13,512,171,913,8,152,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,902,2.5772,1.00,351,4260,0,2933,6,9,320,159,1131,5,150,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,915,2.4905,1.00,401,4371,0,3876,6,12,320,115,1802,5,217,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,2,980,3.3602,1.00,448,5874,0,6087,6,8,320,145,3661,5,458,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,1,2.0846,1.00,319,3770,0,2421,6,6,320,188,796,5,136,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,11,2.7277,1.00,379,4989,0,4175,5,7,256,102,2177,4,276,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,58,2.9973,1.00,453,4856,0,5029,6,13,320,129,2817,5,417,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,207,3.3029,1.00,519,4994,0,6419,6,12,320,120,3827,5,334,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,265,3.2030,1.00,414,5568,0,5538,8,18,448,112,3223,7,222,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,826,2.6467,1.00,342,4714,0,3129,6,9,320,158,1266,5,186,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,851,2.7498,1.00,597,3949,0,6395,7,23,384,114,3647,6,507,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,874,3.0801,1.00,471,5210,0,5228,5,14,256,85,3126,4,348,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,881,2.1194,1.00,329,3679,0,2789,9,13,512,171,913,8,152,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,902,2.4358,1.00,351,4260,0,2933,6,9,320,159,1131,5,150,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,915,2.4673,1.00,401,4371,0,3876,6,12,320,115,1802,5,217,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,256,3,980,3.2875,1.00,448,5874,0,6087,6,8,320,145,3661,5,458,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,512,1,1,3.7232,1.00,663,6159,0,4877,10,12,576,314,1813,9,340,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,512,1,11,5.1307,1.00,840,8582,0,9154,11,26,640,204,4985,10,636,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,512,1,58,5.6748,1.00,1003,8423,0,10444,12,23,704,272,5889,11,981,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,512,1,207,5.9108,1.00,1066,8635,0,12087,11,29,640,231,7143,10,932,3
beir500k-f32,pos10_cat00,pos10,69460,pathseer,512,1,265,6.1419,1.00,818,10254,0,10303,14,31,832,280,5879,13,464,3
