dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,826,0.5604,1.00,129,1843,10,2742,9,9,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,851,1.3895,1.00,130,2723,10,14035,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,874,0.5039,1.00,129,1560,10,2828,10,10,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,881,1.3165,1.00,131,3562,10,12772,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,902,0.4890,1.00,132,1640,10,2527,7,7,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,915,0.4788,1.00,129,1700,10,2588,7,7,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,980,2.1263,1.00,130,5070,10,23743,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,1,0.4492,1.00,130,1408,10,2216,8,7,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,11,1.6625,1.00,131,4067,10,17342,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,58,0.4410,1.00,129,1317,10,2863,10,10,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,207,0.4447,1.00,129,1502,10,2730,9,8,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,265,1.6273,1.00,129,4225,10,19729,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,826,0.4752,1.00,129,1843,10,2742,9,9,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,851,1.2595,1.00,130,2723,10,14035,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,874,0.4458,1.00,129,1560,10,2828,10,10,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,881,1.2346,1.00,131,3562,10,12772,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,902,0.4455,1.00,132,1640,10,2527,7,7,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,915,0.4548,1.00,129,1700,10,2588,7,7,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,980,2.2643,1.00,130,5070,10,23743,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,1,0.8932,1.00,257,2447,10,3839,15,14,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,11,2.9960,1.00,258,6420,10,26967,4,4,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,58,0.9607,1.00,257,2364,10,5109,18,16,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,207,0.9563,1.00,257,2531,10,4725,20,18,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,265,3.4226,1.00,257,7478,10,33864,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,826,1.1920,1.00,257,3289,10,4673,19,17,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,851,2.1708,1.00,258,4262,10,20487,8,8,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,874,0.9796,1.00,257,2942,10,5229,17,15,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,881,2.4812,1.00,259,5356,10,19125,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,902,0.9228,1.00,258,2691,10,4347,18,16,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,915,0.9371,1.00,257,3006,10,4603,19,18,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,980,3.7065,1.00,258,7783,10,34791,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,1,1.0645,1.00,257,2447,10,3839,15,14,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,11,3.0261,1.00,258,6420,10,26967,4,4,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,58,0.9096,1.00,257,2364,10,5109,18,16,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,207,0.8660,1.00,257,2531,10,4725,20,18,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,265,3.3620,1.00,257,7478,10,33864,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,826,1.2110,1.00,257,3289,10,4673,19,17,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,851,2.2910,1.00,258,4262,10,20487,8,8,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,874,0.9425,1.00,257,2942,10,5229,17,15,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,881,2.2839,1.00,259,5356,10,19125,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,902,0.8766,1.00,258,2691,10,4347,18,16,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,915,0.9340,1.00,257,3006,10,4603,19,18,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,980,3.4740,1.00,258,7783,10,34791,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,1,0.8246,1.00,257,2447,10,3839,15,14,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,11,3.1605,1.00,258,6420,10,26967,4,4,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,58,0.9526,1.00,257,2364,10,5109,18,16,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,207,0.8638,1.00,257,2531,10,4725,20,18,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,265,3.6369,1.00,257,7478,10,33864,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,826,0.9962,1.00,257,3289,10,4673,19,17,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,851,2.1776,1.00,258,4262,10,20487,8,8,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,874,1.0240,1.00,257,2942,10,5229,17,15,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,881,2.2898,1.00,259,5356,10,19125,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,902,0.9153,1.00,258,2691,10,4347,18,16,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,915,1.0891,1.00,257,3006,10,4603,19,18,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,980,3.6464,1.00,258,7783,10,34791,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,1,1.5477,1.00,513,3888,10,6415,33,31,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,11,4.7342,1.00,514,9986,10,40198,11,10,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,58,1.6606,1.00,513,4247,10,8964,44,41,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,207,1.5828,1.00,513,4445,10,8696,38,35,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,265,5.7877,1.00,513,12421,10,54437,12,12,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,826,1.8833,1.00,513,6072,10,8856,37,34,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,851,4.2199,1.00,514,7277,10,35606,17,16,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,874,2.0068,1.00,513,5486,10,9607,40,38,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,881,3.9042,1.00,516,8805,10,30466,10,10,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,902,1.6475,1.00,513,4493,10,7551,38,36,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,915,1.7290,1.00,513,5248,10,8183,35,32,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,980,5.5609,1.00,514,11546,10,49121,6,6,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,1,1.6955,1.00,513,3888,10,6415,33,31,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,11,4.7523,1.00,514,9986,10,40198,11,10,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,58,1.6548,1.00,513,4247,10,8964,44,41,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,207,1.6535,1.00,513,4445,10,8696,38,35,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,265,5.8220,1.00,513,12421,10,54437,12,12,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,826,1.9751,1.00,513,6072,10,8856,37,34,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,851,4.1990,1.00,514,7277,10,35606,17,16,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,874,2.0768,1.00,513,5486,10,9607,40,38,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,881,3.9948,1.00,516,8805,10,30466,10,10,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,902,1.9980,1.00,513,4493,10,7551,38,36,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,915,1.9566,1.00,513,5248,10,8183,35,32,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,980,6.1128,1.00,514,11546,10,49121,6,6,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,1,1.6356,1.00,513,3888,10,6415,33,31,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,11,4.8004,1.00,514,9986,10,40198,11,10,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,58,1.6991,1.00,513,4247,10,8964,44,41,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,207,1.9379,1.00,513,4445,10,8696,38,35,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,265,6.2815,1.00,513,12421,10,54437,12,12,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,826,2.1813,1.00,513,6072,10,8856,37,34,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,851,4.3582,1.00,514,7277,10,35606,17,16,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,874,2.1564,1.00,513,5486,10,9607,40,38,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,881,3.9530,1.00,516,8805,10,30466,10,10,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,902,1.8441,1.00,513,4493,10,7551,38,36,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,915,1.7915,1.00,513,5248,10,8183,35,32,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,980,5.6725,1.00,514,11546,10,49121,6,6,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,1,0.3813,1.00,74,1321,0,628,2,4,64,26,151,1,14,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,11,0.2981,1.00,86,1597,0,1118,3,5,128,24,370,2,31,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,58,0.5125,1.00,95,1630,0,1177,3,3,128,33,579,2,60,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,207,0.4689,1.00,100,1713,0,1310,3,3,128,46,642,2,44,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,265,0.4118,1.00,105,1495,0,1352,2,5,64,12,818,1,41,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,826,0.3980,1.00,90,1636,0,1028,3,3,128,57,368,2,49,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,851,0.4774,1.00,147,1275,0,1964,3,7,128,29,1171,2,127,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,874,0.4197,1.00,105,1659,0,1381,3,4,128,39,706,2,58,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,881,0.4193,1.00,107,1508,0,1426,4,6,192,40,582,3,59,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,902,0.3578,1.00,81,1464,0,816,2,4,64,37,249,1,24,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,915,0.4240,1.00,95,1578,0,1034,3,3,128,52,462,2,28,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,980,0.5958,1.00,155,2277,0,2696,2,16,64,7,1593,1,57,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,1,0.3046,1.00,74,1321,0,628,2,4,64,26,151,1,14,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,11,0.3890,1.00,86,1597,0,1118,3,5,128,24,370,2,31,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,58,0.3598,1.00,95,1630,0,1177,3,3,128,33,579,2,60,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,207,0.3703,1.00,100,1713,0,1310,3,3,128,46,642,2,44,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,265,0.3647,1.00,105,1495,0,1352,2,5,64,12,818,1,41,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,826,0.3470,1.00,90,1636,0,1028,3,3,128,57,368,2,49,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,851,0.4309,1.00,147,1275,0,1964,3,7,128,29,1171,2,127,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,874,0.4494,1.00,105,1659,0,1381,3,4,128,39,706,2,58,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,881,0.3685,1.00,107,1508,0,1426,4,6,192,40,582,3,59,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,902,0.3098,1.00,81,1464,0,816,2,4,64,37,249,1,24,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,915,0.3294,1.00,95,1578,0,1034,3,3,128,52,462,2,28,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,980,0.5169,1.00,155,2277,0,2696,2,16,64,7,1593,1,57,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,1,0.3075,1.00,74,1321,0,628,2,4,64,26,151,1,14,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,11,0.3717,1.00,86,1597,0,1118,3,5,128,24,370,2,31,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,58,0.3642,1.00,95,1630,0,1177,3,3,128,33,579,2,60,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,207,0.3786,1.00,100,1713,0,1310,3,3,128,46,642,2,44,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,265,0.3471,1.00,105,1495,0,1352,2,5,64,12,818,1,41,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,826,0.3523,1.00,90,1636,0,1028,3,3,128,57,368,2,49,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,851,0.4080,1.00,147,1275,0,1964,3,7,128,29,1171,2,127,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,874,0.3881,1.00,105,1659,0,1381,3,4,128,39,706,2,58,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,881,0.4059,1.00,107,1508,0,1426,4,6,192,40,582,3,59,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,902,0.3631,1.00,81,1464,0,816,2,4,64,37,249,1,24,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,915,0.4048,1.00,95,1578,0,1034,3,3,128,52,462,2,28,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,980,0.6481,1.00,155,2277,0,2696,2,16,64,7,1593,1,57,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,1,0.5820,1.00,154,2287,0,1293,3,5,128,63,400,2,43,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,11,0.7348,1.00,189,2857,0,2414,4,6,192,40,1120,3,91,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,58,0.7294,1.00,204,2897,0,2565,5,5,256,70,1361,4,159,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,207,0.8207,1.00,234,2918,0,2996,4,5,192,69,1674,3,130,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,265,0.7418,1.00,204,2984,0,2654,3,9,128,53,1612,2,85,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,826,0.8685,1.00,172,2867,0,1709,4,5,192,72,634,3,87,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,851,0.8512,1.00,302,2365,0,3624,4,17,192,50,2114,3,279,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,874,0.8889,1.00,216,2907,0,2608,4,6,192,46,1422,3,136,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,881,0.6476,1.00,189,2507,0,2067,5,7,256,72,792,4,88,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,902,0.7131,1.00,175,2698,0,1774,4,5,192,71,658,3,61,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,915,0.6944,1.00,190,2708,0,2053,4,5,192,62,939,3,85,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,980,1.0644,1.00,289,3861,0,4817,4,19,192,34,2956,3,164,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,1,0.5774,1.00,154,2287,0,1293,3,5,128,63,400,2,43,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,11,0.7595,1.00,189,2857,0,2414,4,6,192,40,1120,3,91,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,58,0.7877,1.00,204,2897,0,2565,5,5,256,70,1361,4,159,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,207,0.8606,1.00,234,2918,0,2996,4,5,192,69,1674,3,130,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,265,0.7830,1.00,204,2984,0,2654,3,9,128,53,1612,2,85,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,826,0.6458,1.00,172,2867,0,1709,4,5,192,72,634,3,87,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,851,0.8498,1.00,302,2365,0,3624,4,17,192,50,2114,3,279,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,874,0.7154,1.00,216,2907,0,2608,4,6,192,46,1422,3,136,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,881,0.6687,1.00,189,2507,0,2067,5,7,256,72,792,4,88,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,902,0.6321,1.00,175,2698,0,1774,4,5,192,71,658,3,61,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,915,0.6195,1.00,190,2708,0,2053,4,5,192,62,939,3,85,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,980,1.0032,1.00,289,3861,0,4817,4,19,192,34,2956,3,164,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,1,0.5722,1.00,154,2287,0,1293,3,5,128,63,400,2,43,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,11,0.6909,1.00,189,2857,0,2414,4,6,192,40,1120,3,91,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,58,0.9358,1.00,204,2897,0,2565,5,5,256,70,1361,4,159,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,207,0.8348,1.00,234,2918,0,2996,4,5,192,69,1674,3,130,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,265,0.9288,1.00,204,2984,0,2654,3,9,128,53,1612,2,85,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,826,0.7273,1.00,172,2867,0,1709,4,5,192,72,634,3,87,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,851,0.9200,1.00,302,2365,0,3624,4,17,192,50,2114,3,279,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,874,0.7943,1.00,216,2907,0,2608,4,6,192,46,1422,3,136,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,881,0.7378,1.00,189,2507,0,2067,5,7,256,72,792,4,88,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,902,0.8012,1.00,175,2698,0,1774,4,5,192,71,658,3,61,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,915,0.7188,1.00,190,2708,0,2053,4,5,192,62,939,3,85,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,980,1.2023,1.00,289,3861,0,4817,4,19,192,34,2956,3,164,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,1,1.1901,1.00,326,3901,0,2680,6,8,320,135,991,5,133,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,11,1.4902,1.00,386,5290,0,4585,6,10,320,92,2373,5,244,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,58,1.8468,1.00,462,5108,0,5534,7,13,384,90,3152,6,393,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,207,1.8130,1.00,487,5037,0,6133,7,11,384,109,3494,6,355,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,265,1.8227,1.00,403,5712,0,5140,5,14,256,138,3066,4,176,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,826,1.3898,1.00,333,4915,0,3048,7,10,384,140,1108,6,153,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,851,1.7839,1.00,668,4187,0,7247,6,37,320,83,4329,5,485,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,874,1.7320,1.00,456,5312,0,5439,8,11,448,135,3032,7,313,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,881,1.2859,1.00,341,4051,0,3153,7,16,384,126,1120,6,167,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,902,1.3101,1.00,349,4490,0,3141,6,7,320,142,1244,5,163,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,915,1.3632,1.00,378,4735,0,3732,6,11,320,118,1689,5,238,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,980,2.0017,1.00,552,6773,0,8285,9,39,512,47,4804,8,448,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,1,1.1669,1.00,326,3901,0,2680,6,8,320,135,991,5,133,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,11,1.6497,1.00,386,5290,0,4585,6,10,320,92,2373,5,244,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,58,1.6525,1.00,462,5108,0,5534,7,13,384,90,3152,6,393,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,207,1.6142,1.00,487,5037,0,6133,7,11,384,109,3494,6,355,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,265,1.7994,1.00,403,5712,0,5140,5,14,256,138,3066,4,176,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,826,1.3505,1.00,333,4915,0,3048,7,10,384,140,1108,6,153,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,851,1.9076,1.00,668,4187,0,7247,6,37,320,83,4329,5,485,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,874,1.7841,1.00,456,5312,0,5439,8,11,448,135,3032,7,313,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,881,1.2316,1.00,341,4051,0,3153,7,16,384,126,1120,6,167,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,902,1.4343,1.00,349,4490,0,3141,6,7,320,142,1244,5,163,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,915,1.4943,1.00,378,4735,0,3732,6,11,320,118,1689,5,238,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,980,2.2431,1.00,552,6773,0,8285,9,39,512,47,4804,8,448,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,3,1,1.2117,1.00,326,3901,0,2680,6,8,320,135,991,5,133,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,3,11,1.6685,1.00,386,5290,0,4585,6,10,320,92,2373,5,244,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,3,58,1.6787,1.00,462,5108,0,5534,7,13,384,90,3152,6,393,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,3,207,1.6219,1.00,487,5037,0,6133,7,11,384,109,3494,6,355,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,3,265,1.7698,1.00,403,5712,0,5140,5,14,256,138,3066,4,176,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,3,826,1.4715,1.00,333,4915,0,3048,7,10,384,140,1108,6,153,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,3,851,1.8654,1.00,668,4187,0,7247,6,37,320,83,4329,5,485,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,3,874,1.7319,1.00,456,5312,0,5439,8,11,448,135,3032,7,313,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,3,881,1.2420,1.00,341,4051,0,3153,7,16,384,126,1120,6,167,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,3,902,1.3656,1.00,349,4490,0,3141,6,7,320,142,1244,5,163,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,3,915,1.4252,1.00,378,4735,0,3732,6,11,320,118,1689,5,238,3
