dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,826,0.6146,1.00,130,1844,10,2753,9,9,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,851,1.3994,1.00,130,2721,10,14118,4,4,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,874,1.6787,1.00,130,4048,10,16984,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,881,0.4742,1.00,129,1593,10,2230,15,14,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,902,0.4707,1.00,130,1593,10,2433,9,8,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,915,0.4711,1.00,129,1694,10,2570,7,7,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,980,2.1370,1.00,130,5017,10,23305,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,1,0.4335,1.00,129,1426,10,2214,6,6,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,11,1.5584,1.00,130,4022,10,17054,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,58,0.4335,1.00,129,1309,10,2810,11,11,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,207,1.6969,1.00,129,4007,10,17725,4,4,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,265,1.9192,1.00,132,4552,10,21559,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,826,0.4594,1.00,130,1844,10,2753,9,9,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,851,1.3141,1.00,130,2721,10,14118,4,4,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,874,1.5691,1.00,130,4048,10,16984,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,881,0.4326,1.00,129,1593,10,2230,15,14,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,902,0.4229,1.00,130,1593,10,2433,9,8,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,915,0.4234,1.00,129,1694,10,2570,7,7,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,3,980,1.9850,1.00,130,5017,10,23305,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,1,0.7808,1.00,257,2456,10,3840,14,13,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,11,2.5430,1.00,258,6442,10,26843,6,6,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,58,0.8207,1.00,257,2350,10,5050,18,17,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,207,2.8402,1.00,257,6127,10,27408,4,4,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,265,3.1843,1.00,259,7683,10,34667,4,4,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,826,0.9011,1.00,258,3257,10,4677,18,17,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,851,1.9028,1.00,258,4283,10,20641,8,8,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,874,2.4415,1.00,258,6621,10,26668,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,881,0.7812,1.00,258,2706,10,3777,28,26,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,902,0.8239,1.00,257,2652,10,4297,19,17,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,915,0.8539,1.00,257,2997,10,4575,18,17,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,1,980,3.4279,1.00,258,7658,10,33989,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,1,0.7995,1.00,257,2456,10,3840,14,13,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,11,2.6954,1.00,258,6442,10,26843,6,6,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,58,0.8687,1.00,257,2350,10,5050,18,17,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,207,2.7477,1.00,257,6127,10,27408,4,4,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,265,3.3257,1.00,259,7683,10,34667,4,4,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,826,0.9390,1.00,258,3257,10,4677,18,17,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,851,2.1299,1.00,258,4283,10,20641,8,8,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,874,2.9119,1.00,258,6621,10,26668,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,881,0.8638,1.00,258,2706,10,3777,28,26,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,902,0.8457,1.00,257,2652,10,4297,19,17,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,915,0.9475,1.00,257,2997,10,4575,18,17,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,2,980,3.5329,1.00,258,7658,10,33989,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,1,0.8536,1.00,257,2456,10,3840,14,13,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,11,2.7709,1.00,258,6442,10,26843,6,6,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,58,0.8321,1.00,257,2350,10,5050,18,17,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,207,2.7757,1.00,257,6127,10,27408,4,4,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,265,3.5450,1.00,259,7683,10,34667,4,4,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,826,0.9737,1.00,258,3257,10,4677,18,17,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,851,1.9020,1.00,258,4283,10,20641,8,8,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,874,3.0315,1.00,258,6621,10,26668,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,881,0.9032,1.00,258,2706,10,3777,28,26,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,902,0.9067,1.00,257,2652,10,4297,19,17,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,915,0.9818,1.00,257,2997,10,4575,18,17,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,256,3,980,3.6121,1.00,258,7658,10,33989,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,1,1.5202,1.00,513,3889,10,6398,34,32,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,11,4.6973,1.00,514,10034,10,40220,10,10,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,58,1.6463,1.00,513,4232,10,8906,45,42,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,207,5.0867,1.00,513,9623,10,43702,9,8,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,265,5.8628,1.00,515,12494,10,54756,10,10,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,826,2.0649,1.00,514,6009,10,8755,36,34,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,851,4.1723,1.00,514,7300,10,35828,17,17,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,874,4.8129,1.00,514,10163,10,39951,7,7,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,881,1.7123,1.00,513,4880,10,6824,48,46,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,902,1.6372,1.00,513,4512,10,7572,39,36,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,915,1.6416,1.00,513,5241,10,8136,34,31,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,1,980,5.6149,1.00,514,11553,10,48862,4,4,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,1,1.7012,1.00,513,3889,10,6398,34,32,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,11,4.7363,1.00,514,10034,10,40220,10,10,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,58,1.6630,1.00,513,4232,10,8906,45,42,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,207,4.9886,1.00,513,9623,10,43702,9,8,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,265,5.8895,1.00,515,12494,10,54756,10,10,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,826,2.0270,1.00,514,6009,10,8755,36,34,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,851,4.1549,1.00,514,7300,10,35828,17,17,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,874,4.8754,1.00,514,10163,10,39951,7,7,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,881,1.6399,1.00,513,4880,10,6824,48,46,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,902,1.7547,1.00,513,4512,10,7572,39,36,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,915,1.8071,1.00,513,5241,10,8136,34,31,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,2,980,5.7098,1.00,514,11553,10,48862,4,4,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,1,1.6654,1.00,513,3889,10,6398,34,32,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,11,4.7578,1.00,514,10034,10,40220,10,10,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,58,1.8108,1.00,513,4232,10,8906,45,42,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,207,5.1445,1.00,513,9623,10,43702,9,8,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,265,5.9564,1.00,515,12494,10,54756,10,10,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,826,1.9383,1.00,514,6009,10,8755,36,34,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,851,4.3311,1.00,514,7300,10,35828,17,17,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,874,4.8889,1.00,514,10163,10,39951,7,7,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,881,1.6856,1.00,513,4880,10,6824,48,46,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,902,1.6785,1.00,513,4512,10,7572,39,36,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,915,1.6723,1.00,513,5241,10,8136,34,31,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,512,3,980,5.6715,1.00,514,11553,10,48862,4,4,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,1,0.2772,1.00,74,1347,0,658,3,3,128,61,159,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,11,0.3050,1.00,84,1546,0,1015,3,4,128,40,388,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,58,0.3242,1.00,95,1604,0,1197,3,3,128,34,576,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,207,0.3414,1.00,101,1742,0,1412,4,4,192,59,628,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,265,0.3497,1.00,114,1678,0,1699,5,11,256,0,799,4,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,826,0.3324,1.00,93,1664,0,1101,3,3,128,59,395,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,851,0.3298,1.00,138,1218,0,1914,3,8,128,17,1152,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,874,0.3386,1.00,103,1675,0,1333,3,3,128,38,661,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,881,0.3091,1.00,102,1384,0,1266,3,3,128,74,583,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,902,0.2816,1.00,80,1385,0,795,3,3,128,71,268,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,915,0.3098,1.00,94,1592,0,1015,2,2,64,52,466,1,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,1,980,0.4040,1.00,126,2079,0,2142,2,3,64,40,1320,1,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,1,0.2688,1.00,74,1347,0,658,3,3,128,61,159,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,11,0.2973,1.00,84,1546,0,1015,3,4,128,40,388,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,58,0.3244,1.00,95,1604,0,1197,3,3,128,34,576,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,207,0.3543,1.00,101,1742,0,1412,4,4,192,59,628,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,265,0.3635,1.00,114,1678,0,1699,5,11,256,0,799,4,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,826,0.3469,1.00,93,1664,0,1101,3,3,128,59,395,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,851,0.3309,1.00,138,1218,0,1914,3,8,128,17,1152,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,874,0.3413,1.00,103,1675,0,1333,3,3,128,38,661,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,881,0.3155,1.00,102,1384,0,1266,3,3,128,74,583,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,902,0.2817,1.00,80,1385,0,795,3,3,128,71,268,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,915,0.3100,1.00,94,1592,0,1015,2,2,64,52,466,1,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,2,980,0.4432,1.00,126,2079,0,2142,2,3,64,40,1320,1,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,1,0.2711,1.00,74,1347,0,658,3,3,128,61,159,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,11,0.3060,1.00,84,1546,0,1015,3,4,128,40,388,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,58,0.3315,1.00,95,1604,0,1197,3,3,128,34,576,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,207,0.3412,1.00,101,1742,0,1412,4,4,192,59,628,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,265,0.3468,1.00,114,1678,0,1699,5,11,256,0,799,4,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,826,0.3255,1.00,93,1664,0,1101,3,3,128,59,395,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,851,0.3302,1.00,138,1218,0,1914,3,8,128,17,1152,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,874,0.3475,1.00,103,1675,0,1333,3,3,128,38,661,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,881,0.3026,1.00,102,1384,0,1266,3,3,128,74,583,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,902,0.2832,1.00,80,1385,0,795,3,3,128,71,268,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,915,0.3103,1.00,94,1592,0,1015,2,2,64,52,466,1,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,64,3,980,0.4020,1.00,126,2079,0,2142,2,3,64,40,1320,1,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,1,0.5127,1.00,155,2289,0,1245,3,3,128,61,412,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,11,0.6032,1.00,188,2831,0,2372,4,7,192,65,1180,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,58,0.6959,1.00,216,2918,0,2749,4,7,192,57,1539,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,207,0.7070,1.00,234,2934,0,3147,5,5,256,103,1739,4,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,265,0.7658,1.00,229,3198,0,3549,7,19,384,1,2034,6,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,826,0.6162,1.00,177,2896,0,1770,4,6,192,64,641,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,851,0.6524,1.00,298,2357,0,3643,4,17,192,49,2147,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,874,0.6338,1.00,219,2916,0,2629,4,7,192,59,1424,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,881,0.5754,1.00,184,2381,0,1864,4,6,192,101,792,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,902,0.5576,1.00,170,2590,0,1615,4,4,192,113,631,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,915,0.5705,1.00,190,2730,0,2085,3,4,128,62,987,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,1,980,0.7988,1.00,242,3676,0,3853,3,5,128,85,2401,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,1,0.5351,1.00,155,2289,0,1245,3,3,128,61,412,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,11,0.6324,1.00,188,2831,0,2372,4,7,192,65,1180,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,58,0.6588,1.00,216,2918,0,2749,4,7,192,57,1539,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,207,0.6758,1.00,234,2934,0,3147,5,5,256,103,1739,4,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,265,0.7025,1.00,229,3198,0,3549,7,19,384,1,2034,6,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,826,0.5891,1.00,177,2896,0,1770,4,6,192,64,641,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,851,0.6598,1.00,298,2357,0,3643,4,17,192,49,2147,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,874,0.6387,1.00,219,2916,0,2629,4,7,192,59,1424,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,881,0.5308,1.00,184,2381,0,1864,4,6,192,101,792,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,902,0.5659,1.00,170,2590,0,1615,4,4,192,113,631,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,915,0.6429,1.00,190,2730,0,2085,3,4,128,62,987,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,2,980,0.7977,1.00,242,3676,0,3853,3,5,128,85,2401,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,1,0.5176,1.00,155,2289,0,1245,3,3,128,61,412,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,11,0.6016,1.00,188,2831,0,2372,4,7,192,65,1180,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,58,0.6705,1.00,216,2918,0,2749,4,7,192,57,1539,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,207,0.6820,1.00,234,2934,0,3147,5,5,256,103,1739,4,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,265,0.6980,1.00,229,3198,0,3549,7,19,384,1,2034,6,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,826,0.6021,1.00,177,2896,0,1770,4,6,192,64,641,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,851,0.6750,1.00,298,2357,0,3643,4,17,192,49,2147,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,874,0.6709,1.00,219,2916,0,2629,4,7,192,59,1424,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,881,0.5439,1.00,184,2381,0,1864,4,6,192,101,792,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,902,0.5547,1.00,170,2590,0,1615,4,4,192,113,631,3,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,915,0.5665,1.00,190,2730,0,2085,3,4,128,62,987,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,128,3,980,0.7557,1.00,242,3676,0,3853,3,5,128,85,2401,2,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,1,1.1340,1.00,329,3934,0,2685,6,6,320,134,1012,5,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,11,1.3147,1.00,382,5211,0,4438,7,17,384,113,2249,6,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,58,1.4040,1.00,457,5061,0,5487,7,13,384,83,3126,6,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,207,1.5899,1.00,493,5048,0,6241,6,13,320,127,3642,5,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,265,1.5853,1.00,437,5902,0,6200,9,23,512,97,3637,8,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,826,1.2750,1.00,338,4932,0,3086,6,13,320,115,1131,5,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,851,1.5519,1.00,675,4204,0,7532,8,37,448,89,4450,7,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,874,1.3939,1.00,460,5274,0,5405,7,18,384,81,3079,6,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,881,1.0520,1.00,337,3905,0,3029,7,11,384,182,1127,6,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,902,1.1366,1.00,346,4397,0,2982,6,6,320,180,1219,5,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,915,1.2007,1.00,372,4709,0,3739,6,8,320,129,1677,5,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,1,980,1.5813,1.00,471,6489,0,6722,5,13,256,106,4036,4,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,1,1.0315,1.00,329,3934,0,2685,6,6,320,134,1012,5,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,11,1.1702,1.00,382,5211,0,4438,7,17,384,113,2249,6,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,58,1.3692,1.00,457,5061,0,5487,7,13,384,83,3126,6,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,207,1.3978,1.00,493,5048,0,6241,6,13,320,127,3642,5,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,265,1.4615,1.00,437,5902,0,6200,9,23,512,97,3637,8,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,826,1.1497,1.00,338,4932,0,3086,6,13,320,115,1131,5,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,851,1.3515,1.00,675,4204,0,7532,8,37,448,89,4450,7,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,874,1.3375,1.00,460,5274,0,5405,7,18,384,81,3079,6,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,881,1.0156,1.00,337,3905,0,3029,7,11,384,182,1127,6,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,902,1.0648,1.00,346,4397,0,2982,6,6,320,180,1219,5,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,915,1.0882,1.00,372,4709,0,3739,6,8,320,129,1677,5,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,2,980,1.4840,1.00,471,6489,0,6722,5,13,256,106,4036,4,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,3,1,1.1385,1.00,329,3934,0,2685,6,6,320,134,1012,5,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,3,11,1.3009,1.00,382,5211,0,4438,7,17,384,113,2249,6,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,3,58,1.4330,1.00,457,5061,0,5487,7,13,384,83,3126,6,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,3,207,1.3910,1.00,493,5048,0,6241,6,13,320,127,3642,5,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,3,265,1.5215,1.00,437,5902,0,6200,9,23,512,97,3637,8,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,3,826,1.2020,1.00,338,4932,0,3086,6,13,320,115,1131,5,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,3,851,1.5872,1.00,675,4204,0,7532,8,37,448,89,4450,7,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,3,874,1.6912,1.00,460,5274,0,5405,7,18,384,81,3079,6,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,3,881,1.2516,1.00,337,3905,0,3029,7,11,384,182,1127,6,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,3,902,1.2725,1.00,346,4397,0,2982,6,6,320,180,1219,5,0,3
beir500k-rq1,pos10_cat00,pos10,69460,pathseer,256,3,915,1.3061,1.00,372,4709,0,3739,6,8,320,129,1677,5,0,3
